query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,The FDA decided the vaccine is safe after 2 months because past vaccines were found to be safe after that window? No past vaccine was an mRNA vaccine. This is incredibly irresponsible and unscientific. Why did you just gloss over that? That is a huge hole that needs to be discussed and considered. You should inform people of this major oversight.,DoeDonDoe,2020-12-17T14:53:26Z,500
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Good interview! Answer regarding why give vacine to people that already had it did not make sense.  Also, what about the serious side effects. There were some in testing and since rolling it out. Why not discuss that?",Fadi BouSamra,2021-01-09T00:48:07Z,79
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,You didn't mention the polyethylene glycol (PEG) that is in the vaccine.  How do you know if you are allergic to PEG?,zappa717,2021-01-11T05:49:45Z,83
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Thank you for the great info. My question is if the spike protein (created by our cell's ribosomes) are expressed on our own cells, wouldn't our immune system then attack our cells?",nice5673,2020-12-22T00:51:18Z,285
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"The part which was not answered: Once our cell is instructed to build a virus spike protein instead of a regularly used protein,, he said that it is most likely covered with the virus protein and have some of that protein inside of the cell. Would the T cells not them attack the actual cell making these foreign proteins??? How does that work? What happens to the body cel which is messaged to make the foreign protein?",digitaldebbi,2021-01-01T20:39:21Z,47
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"This vaccine has not been tested on immunocompromised Cancer patients, so my husband’s oncologist advises against taking it @ this time. Are there plans to test on this population? Jeanne ( retired RN)",JeanneMarie68,2020-12-19T12:50:35Z,363
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,May I ask what happens to the cell that has received the RNA? Does it gets killed off by the killer T-cells or coated with the antibodies? What if the cell is a vital one like a nerve cell?,Frank Yeh,2020-12-22T23:45:32Z,274
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"If immunity lasts few months after a covid illness, how do we know that an individual's  immunity after this vaccine will sustain longer?",ROSE Marin,2020-12-20T16:35:26Z,494
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Has anybody else noticed that they’re people who have had COVID-19 are getting more side effects with the first vaccine? It would make sense that they are immune system is going to recognize it quicker. I found it strange that some other nurses that I work with who had Covid immediately got headaches after our first injection. Just curious if anyone else has seen this where they work.,Shawna Davis,2021-01-09T01:31:07Z,33
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"So the longterm effects are felt to be known after 2 months.  Someone help me understand how that works?  How would we know if it wouldn't affect reproductive health?  or cause cancer?  Please understand, if this is an experimental vaxxine, long term effects might take a long time to affect us negatively, no? Would this channel be willing to have a specialist who doesn't work for a vaxxine development company, give a different view?",peaceful journey,2020-12-17T14:04:45Z,26
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"If the mRNA message disappears so quickly,  how does it make enough spike protein to trigger an immune response?",Jessica R.,2020-12-19T05:15:18Z,356
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"A lot of people have concerns about lead, mercury, and aluminum in vaccines. You should have asked him about that.",Matthew Loutner,2021-01-05T19:19:36Z,96
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Do any of these mRNA vaccines change peoples design DNA/ ongoing function of processes, in any way?",omegaman1971,2020-12-25T01:28:21Z,30
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"What are your thoughts about Ivermectin, Remdesivir, Hydroxychloroquine, Regeneron as Options or Alternatives to a mRNA vaccine?",David Luckett,2020-12-23T22:47:50Z,218
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Great explanations and putting things into simple terms everyone can understand! I'm still not taking the vaccine tho any time soon,nanchesca,2020-12-20T18:00:45Z,157
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Would be interested in how this shot might effect autoimmune diseases such as GPA Disease with lung involvement and Lupus. Diseases that attach the organs and that require immune suppression. Thank you for this information.,j.jeankent artist,2021-01-26T15:34:45Z,24
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Too many unanswered questions that I can see from scrolling down the comment section, and rightfully so! The only way that these unanswered questions will be answered is through observation over time of those who took the vaccine and what their health status was before and after the vaccine.  As for me, I will abstain from the vaccine until I see proof that the proponents are claiming about this vaccine and even then I still may abstain from the vaccine.",Sharon Holmes,2021-01-01T20:23:05Z,169
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Since we have a shortage of vaccine , wouldn’t it make sense to ask those who have already had the virus to wait to take the vaccine for 6 months at least ?",Saranya C,2020-12-25T13:04:59Z,206
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Are there published scientific data showing that the amino acid sequence of the spike protein obtained from the purified SARS-CoV-2 particles is identical to that predicted by the messenger RNA?,Val Turner,2020-12-23T05:43:30Z,143
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Ok so we've seen plenty of videos and information everywhere about how this vaccine is supposed to work and what it does, but can someone please start asking questions like WHAT COULD GO WRONG WITH THE COVID VACCINES - BOTH SHORT TERM AND LONG TERM? (If there are any long term effects?) So we can possibly outweigh the pros and cons of getting it or not",afqhansoul,2021-01-12T11:05:18Z,15
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,30:00 is very encouraging but I still worry about the long term (5 years and more) effects on our bodies. The other vaccines wern't RNA based.  We're only learning how these cells work ... I suspect it's way more complex than we understand now .,theeggtimer tic tic,2020-12-19T18:41:28Z,72
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,I don’t like the two month threshold for the long term outcome effects. Doesn’t seem right.,Juan Gonzalez,2020-12-17T08:12:41Z,258
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"If the vaccine RNA expresses as covid spike proteins on the cell, is there a danger of the immune system learning of the other proteins in that cell and causing some autoimmune response?",Dogpants Mcgee,2021-01-05T18:57:38Z,17
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,You didn’t continue with the adjuvant . What is this made of?,Marylou Reeve,2020-12-21T08:34:00Z,165
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Given that most people have little to no symptoms after exposure to the natural virus what is the impetus for the majority of the population to receive a vaccine that seems to cause symptoms of illness?,Rebecca Johnson,2020-12-17T17:09:56Z,345
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Lots of good questions in the comments.... hopefully they can be answered too,Rebecca Valicoff,2020-12-21T14:39:45Z,281
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Would be really nice if you could do a similar Q&A about the Astra Zeneca vaccine. Since they are a bit different in design.,Peter Dahlby,2021-01-05T10:07:53Z,58
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"I appreciate that the interviewer (Kyle Allred) did his homework and is asking intelligent relevant questions that Professor Crotty can easily answer. It seems that, more often than not, interviewers really don't bother to learn anything before speaking to the expert so many of their questions are so general or vague that the expert has trouble constructing a useful answer. I found this very helpful in understanding this vaccine.",Jon Robinson,2020-12-30T21:04:59Z,151
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,The carrier lipids won’t effect our natural cell lipids will they? It would be disastrous for our hormones and endocrine system,Dan B,2020-12-28T23:04:10Z,76
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"If the manufacturers accept full indemnity for the potential side effects, I'm ok with it.  If not, then I don't want it.",Jericho Rising,2020-12-17T08:33:22Z,60
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"So, this is the First mRNA Vaccine which has  been approved for treatment of humans. Are we sure about the long term safety or  are we just guessing?",William Kafka,2021-01-07T09:02:24Z,28
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Another question not addressed is this:  When a person gets vaccinated for this virus, can they still be contagious if they get infected by someone?",stanley good,2020-12-22T19:44:38Z,147
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"To Professor Shane Crotty: Could you share your advice regarding: (1) when the mRNA encoded in the vaccine gets translated in the cells, does it also get reverse transcripted into our DNA. If so, would our immune system, in the future, consider virus with S protein as if it were from within ourselves and therefore fail to respond to it? (2) would the fat nanoparticles as delivery vechile enable the mRNA to enter into broader types of cells other than just muscle cells?  would such enhancement mean anything adverse, because the virus by themselves could only enter cells answering to Spike protein, instead of all types of cells.",Zou Sean,2021-01-04T02:30:57Z,42
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Wow, the questions people are asking here, gotta say I'm impressed! Impressed to  hear sound logical questions, this is good!",Di Di,2021-02-12T12:13:44Z,27
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,The interviewer is asking very intelligent question.,zehra vigna,2020-12-18T02:01:36Z,284
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Is there any data from the allergic reactions that have occurred? Is there an allergy test being designed?,Jaime Lewis,2020-12-22T21:16:09Z,86
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Has there been any research into prevalence of particular blood types, RH factors, or, for instance HLA-B27+  in the (over)-reaction to COVID pathogen?",bartofilms,2020-12-17T18:23:51Z,96
